Name,Features,Price,Quantity
Gabit 8% Vitamin C Face Serum For Pigmentation & Dark Spots ... ₹618 5% Off Regular price ₹650. Discounted price ₹618. 5% Off. ( 64 ),,650,
Deconstruct Clearing Serum - 2% Alpha Arbutin + 5% Niacinami... ₹1049 25% Off Regular price ₹1398. Discounted price ₹1049. 25% Off. ( 7925 ),,1398,
Farmacy Beauty 10% Waterless Vitamin C Serum ₹5275 ( 11 ),,5275,
GLAMOUR WORLD AYURVEDIC Glow Brightening Hydrating Serum ₹230 8% Off Regular price ₹250. Discounted price ₹230. 8% Off. ( 21 ),,250,
Cos-IQ Niacinamide Vitamin B3-5 Face Serum ₹372 25% Off Regular price ₹499. Discounted price ₹372. 25% Off. ( 318 ),,499,
Luxuri Neck & Double Chin Serum ₹1199 ( 191 ),,1199,
Lotus Herbals Hydra Deep Nourish Serum Lotion ₹304 12% Off Regular price ₹345. Discounted price ₹304. 12% Off. ( 11 ),,345,
Jovees Herbal 2% Salicylic Acid Acne Control Serum ₹421 15% Off Regular price ₹495. Discounted price ₹421. 15% Off. ( 37 ),,495,
ECOVANI Hyaluronic Acid Face Serum With Vitamin B5 ₹374 53% Off Regular price ₹795. Discounted price ₹374. 53% Off. ( 9 ),,795,
Biodance Hydro Cera-Nol Serum ₹1600,NEW,1600,
Dermafique Acne Avert Spot Corrector Face Serum ₹1349 10% Off Regular price ₹1499. Discounted price ₹1349. 10% Off. ( 13 ),,1499,
Oshea Herbals Neempure Anti-Acne Face Serum With Neem & Will... ₹421 15% Off Regular price ₹495. Discounted price ₹421. 15% Off. ( 77 ),,495,
"inatur Rosehip Oil, 100% Pure & Cold Pressed, Moisturizing, ... ₹359 10% Off Regular price ₹399. Discounted price ₹359. 10% Off. ( 75 )",,399,
Q+A Zinc Pca Serum ₹1250 ( 1 ),NEW,1250,
Innisfree Black Tea Youth Enhancing Ampoule For Anti-Aging &... ₹2780 ( 422 ),,2780,
Kama Ayurveda Urjasara Nutritive Milky Essence For Hydrating... ₹2850 ( 2 ),,2850,
Biocule Ever Glow Radiance Vitamin C Face Serum For Glowing ... ₹799 ( 785 ),,799,2 Sizes
Aroma Magic Hyaluronic Acid Face Serum ₹536 10% Off Regular price ₹595. Discounted price ₹536. 10% Off. ( 54 ),,595,
APLB Collagen Egf Peptide Ampoule Serum ₹690 ( 1 ),NEW,690,
Bioheal Boh Probioderm 3D Lifting Emulsion - Smoothes Fine L... ₹2150 ( 1 ),NEW,2150,
Dermafique De-Pigment Serum ₹539 10% Off Regular price ₹599. Discounted price ₹539. 10% Off. ( 5 ),,599,
The Face Shop Alltimate PDRN Deep Hydration Serum With 7 Typ... ₹1547 15% Off Regular price ₹1820. Discounted price ₹1547. 15% Off.  Enjoy Complimentary Gift,NEW,1820,
Dr.Jart+ Cicapair Intensive Soothing Repair Treatment Lotion... ₹2950 ( 4 ),,2950,
Givenchy Skin Perfecto Vitamin Blend Glow Serum ₹7800  Offer Available,,7800,
Neutrogena Deep Clean and Hyaluronic Acid Serum Combo ₹1315 33% Off Regular price ₹1965. Discounted price ₹1315. 33% Off. ( 9381 ),,1965,
belif Super Drop Glow Serum ₹1913 15% Off Regular price ₹2250. Discounted price ₹1913. 15% Off.,,2250,
Clarins Super Restorative Remodelling Serum ₹10400 ( 11 ),,10400,
Colorbar Vita Hemp + Vitamin C Restoring and Balancing Night... ₹655 18% Off Regular price ₹799. Discounted price ₹655. 18% Off. ( 148 ),,799,
I'm From Mugwort Serum ₹2100,,2100,
"Bio-essence 24K Gold Skin Elixir, Vitamin C Face Serum, Moro... ₹1487 15% Off Regular price ₹1749. Discounted price ₹1487. 15% Off. ( 121 )",,1749,
"The Wellness Shop Kumkumadi Tailam, Ayurvedic Saffron Night ... ₹557 7% Off Regular price ₹599. Discounted price ₹557. 7% Off. ( 19 )",,599,
Q+A Hyaluronic Acid Facial Serum ₹900,NEW,900,
"DR. RASHEL Vitamin C Night Serum Brightens, Hydrates & Repai... ₹299 25% Off Regular price ₹399. Discounted price ₹299. 25% Off. ( 10 )",,399,
PIXI Glow Tonic Serum ₹2900 ( 138 ),,2900,
"Eqqualberry Aloe PDRN Calming Serum – Cica, Hydrating & Soot... ₹2650 ( 1 )",NEW,2650,
Mirabelle Korea Hyaluronic + Collagen Moisture Serum ₹836 7% Off Regular price ₹899. Discounted price ₹836. 7% Off. ( 14 ),,899,
Clarins Bright Plus Dark Spot-Targeting Milky Essence 200 ml ₹2720 20% Off Regular price ₹3400. Discounted price ₹2720. 20% Off. ( 5 ),,3400,
Lotus Professional Dermasage Copper Peptide Barrier Repair S... ₹896 10% Off Regular price ₹995. Discounted price ₹896. 10% Off. ( 10 ),,995,
ONE THING Hyaluronic Squalane Serum ₹450 ( 4 ),,450,2 Sizes
Dermafique Advanced Radiance Serum ₹539 10% Off Regular price ₹599. Discounted price ₹539. 10% Off. ( 5 ),,599,
manyo Galac Niacin 2.0 Essence ₹1650 ( 12 ),,1650,2 Sizes
Moody 2% Hyaluronic & Peptides Face Serum for Intense Hydrat... ₹417 15% Off Regular price ₹491. Discounted price ₹417. 15% Off.  Enjoy Complimentary Gift  ( 212 ),,491,
Fixderma Tomaglow Skin Brightening Face Serum with Vitamin C... ₹476 20% Off Regular price ₹595. Discounted price ₹476. 20% Off. ( 10 ),,595,
Foxtale Milky Way & Vitamin C Combo ₹955 23% Off Regular price ₹1240. Discounted price ₹955. 23% Off.  Offer Available  ( 34075 ),,1240,
"Round Lab Birch Juice Serum, Hydrating, Alcohol-Free Barrier... ₹2699",,2699,
Guerlain Superaqua Emulsion Light Pump Bottle ₹14900,,14900,
Lotus Organics Vit-C Radiance Booster Serum - Lemon Verbena ₹803 15% Off Regular price ₹945. Discounted price ₹803. 15% Off. ( 65 ),,945,
Kora Organics Kakadu Plum Vitamin C Serum Brightens Hydrates... ₹2380 15% Off Regular price ₹2800. Discounted price ₹2380. 15% Off. ( 1 ),,2800,
Murad Sensitive Skin Heartleaf Gentle Resurfacing Serum ₹6185,,6185,
PROTOUCH Skin Lift Recovery Serum with Retinol and Korean Ko... ₹713 5% Off Regular price ₹750. Discounted price ₹713. 5% Off. ( 59 ),,750,
APLB Pdrn Vitamin C Ampoule Serum ₹690 ( 2 ),NEW,690,
Derma Decode 10% Niacinamide Serum Ceramide And Hyaluronic A... ₹638 15% Off Regular price ₹750. Discounted price ₹638. 15% Off.  Extra 10% Off  ( 20 ),,750,
TNW The Natural Wash Kumkumadi & Licorice Glow Face Serum fo... ₹538 23% Off Regular price ₹699. Discounted price ₹538. 23% Off. ( 175 ),,699,
Garnier 30X Vitamin C Day + 10% Vitamin C Night Serum Combo ... ₹1318 ( 66759 ),,1318,
RAS Luxury Oils Barrier Repairing & Hydrating Advanced Boost... ₹703 12% Off Regular price ₹799. Discounted price ₹703. 12% Off.  Enjoy Complimentary Gift  ( 33 ),,799,2 Sizes
"Indulgeo Essentials Vitamin C Glow Essence, Antioxidant-Rich... ₹549 10% Off Regular price ₹610. Discounted price ₹549. 10% Off. ( 763 )",,610,
ThriveCo 10% Niacinamide + 1% Zinc PCA Serum ₹699 ( 74 ),,699,
WOW Skin Science Caffeine Face Serum ₹424 15% Off Regular price ₹499. Discounted price ₹424. 15% Off. ( 245 ),,499,
Insight Cosmetics 2% Salicylic Acid Active Acne Face Serum ₹293 10% Off Regular price ₹325. Discounted price ₹293. 10% Off. ( 68 ),,325,
AMPLE:N Entangle Shot Collagen Ampoule ₹2000 ( 1 ),,2000,
"Personal Touch Skincare C Byond New Generation Vitamin C, An... ₹849 15% Off Regular price ₹999. Discounted price ₹849. 15% Off. ( 3 )",,999,
Murad Targeted Wrinkle Corrector ₹7550 ( 8 ),,7550,
e.l.f. Cosmetics Skin Youth Boosting Advanced Night Retinoid... ₹3000 ( 4 ),,3000,
"Lacto Calamine 2% Salicylic Acid Face Serum To Balance Oil, ... ₹319 36% Off Regular price ₹499. Discounted price ₹319. 36% Off. ( 761 )",,499,
Nykaa Naturals Cica & Ceramides Serum Jelly with Vitamin C t... ₹485 10% Off Regular price ₹539. Discounted price ₹485. 10% Off. ( 33 ),,539,
Glamveda Glass Skin Rice & Ceramide Under Eye Cream ₹312 20% Off Regular price ₹390. Discounted price ₹312. 20% Off.  Extra 5% Off  ( 30 ),,390,
Keya Seth Aromatherapy Fair & Bright Fairness Serum for Brig... ₹261 5% Off Regular price ₹275. Discounted price ₹261. 5% Off. ( 158 ),,275,
Plum 5% Niacinamide Face Serum With Amino Acid - Pack Of 2 ₹1018 15% Off Regular price ₹1198. Discounted price ₹1018. 15% Off.  Enjoy Free Gift  ( 19814 ),,1198,
Pilgrim Retinol & Hyaluronic Acid Lift & Firm Serum - Improv... ₹1040 20% Off Regular price ₹1300. Discounted price ₹1040. 20% Off. ( 5659 ),,1300,
Faces Canada Comfy Glow 10% Vitamin C Face Serum - Brightens... ₹229 8% Off Regular price ₹249. Discounted price ₹229. 8% Off.  Enjoy Complimentary Gift  ( 8 ),,249,
DERMISTRY 2% Salicylic Acid Zinc Face Serum For Oily Acne Pr... ₹391 8% Off Regular price ₹425. Discounted price ₹391. 8% Off.  Extra 10% Off  ( 305 ),,425,
Keth Laboratories Radiant Duo Serum ₹449 ( 5 ),,449,
Oshea Herbals Rice Water Brightening Face Serum ₹421 15% Off Regular price ₹495. Discounted price ₹421. 15% Off. ( 6 ),,495,
Quench Skin Soothing Clarifying Serum with Hyaluronic Acid ₹636 9% Off Regular price ₹699. Discounted price ₹636. 9% Off. ( 55 ),,699,
Indulgeo Essentials 100% Sugarcane Quench Squalane - Lightwe... ₹792 20% Off Regular price ₹990. Discounted price ₹792. 20% Off. ( 22 ),,990,
Oshea Herbals Phytowhite Brightening & Lightening Whitening ... ₹803 15% Off Regular price ₹945. Discounted price ₹803. 15% Off. ( 5 ),,945,
Oshea Herbals Phytowhite Brightening & Lightening Whitening ... ₹846 15% Off Regular price ₹995. Discounted price ₹846. 15% Off. ( 3 ),,995,
iUNIK Tea Tree Relief Face Serums ₹1800 ( 15 ),,1800,
SSUNSU Glow Up Niacin Ginseng Serum ₹1399 57% Off Regular price ₹3290. Discounted price ₹1399. 57% Off.,,3290,
Florence by Mills Dreamy Drops Clarifying Serum ₹1125 50% Off Regular price ₹2250. Discounted price ₹1125. 50% Off. ( 5 ),,2250,
Guerlain Abeille Royale Daily Repair Serum ₹19850 ( 2 ),,19850,1 Size
Pilgrim Alpha Arbutin & Vitamin C Brightening Face Serum - R... ₹1195 14% Off Regular price ₹1390. Discounted price ₹1195. 14% Off. ( 14405 ),,1390,
Clarins Bright Plus Serum ₹7280 20% Off Regular price ₹9100. Discounted price ₹7280. 20% Off. ( 7 ),,9100,
Colorbar Vita Hemp + Vitamin C Restoring and Balancing Milk ... ₹655 18% Off Regular price ₹799. Discounted price ₹655. 18% Off. ( 35 ),,799,
Underated Oil Free Serum Moisturizer ₹239 20% Off Regular price ₹299. Discounted price ₹239. 20% Off. ( 79 ),,299,
VT Cosmetics Reti-A Reedle Shot 300 ₹4249 15% Off Regular price ₹4999. Discounted price ₹4249. 15% Off.,,4999,
Indulgeo Essentials 5 Molecular Complex Hyaluronic Acid Ligh... ₹1080 20% Off Regular price ₹1350. Discounted price ₹1080. 20% Off. ( 49 ),,1350,2 Sizes
Numour No Breakouts Tonight- Acne Control Dual Serum ₹999 20% Off Regular price ₹1249. Discounted price ₹999. 20% Off. ( 1 ),,1249,
PIXI Botanical Collagen Eye Serum ₹2900 ( 42 ),,2900,
VT Cosmetics Hydrop Reedle Shot 300Hl ₹4249 15% Off Regular price ₹4999. Discounted price ₹4249. 15% Off.,,4999,
Sadhev Pure Kumkumadi Tailam Face Serum - Saffron & Turmeric ₹1999 ( 70 ),,1999,
Lacto Calamine 97% Pure Snail Mucin Face Serum ₹521 13% Off Regular price ₹599. Discounted price ₹521. 13% Off.,NEW,599,
O3+ Derma Cult 2% Hyaluronic Acid Serum For Intense Hydratio... ₹618 5% Off Regular price ₹650. Discounted price ₹618. 5% Off. ( 23 ),,650,
Numbuzin No.7 Mild Green Soothing Serum ₹2250 ( 1 ),,2250,
"Chemist at Play Clarifying Serum, 10% Niacinamide, 3% Tranex... ₹239 20% Off Regular price ₹299. Discounted price ₹239. 20% Off. ( 5 )",,299,
Palmer's Cocoa Butter Face Seum Daily Skin Therapy For Dark ... ₹698 7% Off Regular price ₹750. Discounted price ₹698. 7% Off. ( 537 ),,750,
Cos-IQ Vitamin A-1% Granactive Retinoid In Squalane Anti Age... ₹499 17% Off Regular price ₹599. Discounted price ₹499. 17% Off. ( 46 ),,599,
Revlon Touch & Glow Advanced Radiance Face Serum ₹719 10% Off Regular price ₹799. Discounted price ₹719. 10% Off. ( 74 ),,799,
Vedic Line Diamond Tejas Serum With SPF ₹383 10% Off Regular price ₹425. Discounted price ₹383. 10% Off. ( 49 ),,425,
Lotus Professional Retemin Plant Retinol + Vitamin C Brighte... ₹1427 13% Off Regular price ₹1640. Discounted price ₹1427. 13% Off. ( 3100 ),,1640,
Dr. G R.E.D Blemish Clear Soothing Active Essence ₹2990 ( 1 ),,2990,
"Mixsoon Korean Galactomyces Ferment Essence, Brightens & Smo... ₹3499",,3499,
"Eqqualberry Hyalton Serum – Hyaluronic Acid & Ceramides, Dee... ₹2650",NEW,2650,
Derma Decode 0.5% Retinol Face Serum Reduces Fine Lines And ... ₹680 15% Off Regular price ₹800. Discounted price ₹680. 15% Off.  Extra 10% Off  ( 21 ),,800,
"inatur Kumkumadi Face Oil, Ayurvedic Glow Formula, Reduces B... ₹307 23% Off Regular price ₹399. Discounted price ₹307. 23% Off. ( 171 )",,399,
The Face Shop Alltimate Panthenol 1% Korean Serum - Hydratin... ₹1270  Enjoy Complimentary Gift  ( 2 ),,1270,
Oshea Herbals Phytoage Reversal Anti-Ageing Face Serum With ... ₹846 15% Off Regular price ₹995. Discounted price ₹846. 15% Off. ( 8 ),,995,
RAS Luxury Oils Glow-Boosting Beauties Minis Set ₹616 15% Off Regular price ₹725. Discounted price ₹616. 15% Off.  Enjoy Complimentary Gift  ( 38 ),,725,
Perenne Glow Booster Radiance Serum ₹1488 15% Off Regular price ₹1750. Discounted price ₹1488. 15% Off. ( 57 ),,1750,
Elizabeth Arden Ceramide Capsules Plumping Serum ₹9500 5% Off Regular price ₹10000. Discounted price ₹9500. 5% Off.,,10000,
Lakme 9To5 Vitamin C AM Routine Combo ₹878 20% Off Regular price ₹1098. Discounted price ₹878. 20% Off. ( 63386 ),,1098,
Viah Instant Skin Tightening Face Serum ₹1487 15% Off Regular price ₹1749. Discounted price ₹1487. 15% Off. ( 6 ),,1749,
Nykaa Naturals 10% Vitamin C Radiant-C Glow Serum to Fade Da... ₹559 20% Off Regular price ₹699. Discounted price ₹559. 20% Off. ( 17 ),,699,
Plix Pomegranate Collagen Bounce Serum ₹460 20% Off Regular price ₹575. Discounted price ₹460. 20% Off.  Enjoy Complimentary Gift  ( 8 ),,575,
Moody DermaSoothe Barrier Repairing Serum ₹443 10% Off Regular price ₹492. Discounted price ₹443. 10% Off.  Enjoy Complimentary Gift  ( 10 ),,492,
VT Cosmetics Reti-A Reedle Shot 100 Stick ₹1062 15% Off Regular price ₹1249. Discounted price ₹1062. 15% Off. ( 2 ),,1249,
Cos-IQ Vitamin CEF 10% Glow Boost Face Serum ₹499 29% Off Regular price ₹699. Discounted price ₹499. 29% Off. ( 103 ),,699,
"Longevity Serum – Calms Redness, Strengthens Barrier, Preven... ₹1950 ( 23 )",,1950,2 Sizes
VT Cosmetics Pro Cica Reedle Shot 100 Stick ₹1062 15% Off Regular price ₹1249. Discounted price ₹1062. 15% Off. ( 3 ),,1249,
"Rodial Anti-Aging Snake Serum O2-Firm, Hydrate & Pore Minimi... ₹5115 45% Off Regular price ₹9300. Discounted price ₹5115. 45% Off.",,9300,
Lotus Herbals Skin Sculpt Serum Lotion ₹304 12% Off Regular price ₹345. Discounted price ₹304. 12% Off. ( 6 ),,345,
hemist At Play 1.5% Hyaluronic Acid Face Serum ₹519 13% Off Regular price ₹599. Discounted price ₹519. 13% Off. ( 1 ),NEW,599,2 Sizes
Paese Cosmetics Hydrating & Anti-Ageing Serum ₹3299 ( 4 ),,3299,
Biodance Refreshing Sea Kelp Serum ₹2050,NEW,2050,
TONYMOLY Korean Derma Lab Hyaluron 10X Ampoule with Hyaluron... ₹1900,,1900,
Lakme Vitamin C Routine Starter Kit ₹1120 18% Off Regular price ₹1367. Discounted price ₹1120. 18% Off. ( 41388 ),,1367,
Nuerma Science Intimate Area Lightening Serum for Men & Wome... ₹899 ( 14 ),,899,
Jovees Herbal Revita Ageing Skin Recovery Serum ₹480 15% Off Regular price ₹565. Discounted price ₹480. 15% Off. ( 100 ),,565,
Uriage Eau Thermale Hydration Booster Serum 1.5% Pure Hyalur... ₹2800 ( 1 ),,2800,
Pilgrim 24K Gold Facial Kit with Gold Mask & Serum - 24K Gol... ₹968 25% Off Regular price ₹1290. Discounted price ₹968. 25% Off. ( 11364 ),,1290,
ADONIS Ad Mela Tx Serum SPF 15 ₹538 10% Off Regular price ₹598. Discounted price ₹538. 10% Off. ( 6 ),,598,
ADONIS Adrito Face Serum ₹1437 10% Off Regular price ₹1597. Discounted price ₹1437. 10% Off. ( 2 ),,1597,
Ozone Signature ABC Serum ₹1439 20% Off Regular price ₹1799. Discounted price ₹1439. 20% Off. ( 89 ),,1799,
"Mixsoon Bifida Ferment Essence, Repairs & Strengthens Skin B... ₹3499",,3499,
"Joy Hydrating Hyaluronic Face Serum for Intensive Repair, Ti... ₹332 34% Off Regular price ₹499. Discounted price ₹332. 34% Off.  Extra 5% Off  ( 249 )",,499,
Elizabeth Arden SUPERSTART Skin Renewal Booster ₹5558 5% Off Regular price ₹5850. Discounted price ₹5558. 5% Off. ( 4 ),,5850,
Wild Oak Korean Snail 96 Peptide Face Serum ₹397 19% Off Regular price ₹490. Discounted price ₹397. 19% Off. ( 9 ),,490,
Pilgrim 24K Gold Face Serum with Niacinamide & Hyaluronic Ac... ₹1112 20% Off Regular price ₹1390. Discounted price ₹1112. 20% Off. ( 5661 ),,1390,
ALBIZZIA Age Reversal Elixir Anti-Aging Face Serum ₹3500 ( 2 ),,3500,
Nature's Essence Radiance Boosting Serum with 24K Gold ₹360 20% Off Regular price ₹450. Discounted price ₹360. 20% Off. ( 123 ),,450,
Skinfood Royal Honey Propolis Enrich Essence ₹2690 ( 2 ),,2690,
Neud 30 Minute - Diy Makeover Facial Kit (Pack of 2) ₹710 ( 22 ),,710,
LuxaDerme Pore Perfecting Face Serum ₹1402 11% Off Regular price ₹1575. Discounted price ₹1402. 11% Off. ( 1 ),,1575,
Blue Nectar Vitamin C Face Serum for Dark Spots & Radiance ₹705 9% Off Regular price ₹775. Discounted price ₹705. 9% Off. ( 98 ),,775,
Quench 7% PHA & Cica Pore Control Serum ₹629 10% Off Regular price ₹699. Discounted price ₹629. 10% Off. ( 59 ),,699,
House Of Beauty Tree Tea + Avocado Vitamin E Oil Super Food ... ₹765 15% Off Regular price ₹900. Discounted price ₹765. 15% Off. ( 34 ),,900,
"Keya Seth Aromatherapy, Alopex Penta Active Hair Fall Contro... ₹424 15% Off Regular price ₹499. Discounted price ₹424. 15% Off. ( 54 )",,499,
Ningen Serum Supreme All-in-One Face Serum ₹897 40% Off Regular price ₹1495. Discounted price ₹897. 40% Off. ( 5 ),,1495,
Dr.Jart+ Brightamin Brightening Serum Ampoule With Vitamin C... ₹3350 ( 1 ),,3350,
GLAMOUR WORLD AYURVEDIC Glow Fair Solution ₹304 8% Off Regular price ₹330. Discounted price ₹304. 8% Off. ( 7 ),,330,
ALBIZZIA Brightening & Correcting Face Serum ₹2500 ( 3 ),,2500,
Swiss Beauty Care Dew Lock Face Serum - 2% Hyaluronic Acid &... ₹359 20% Off Regular price ₹449. Discounted price ₹359. 20% Off. ( 93 ),,449,
Luxuri Advanced Scar Care Regime for Deep Scars Pits & Surge... ₹1299 ( 2 ),,1299,
TNW The Natural Wash 0.5% Retinol Serum Anti-Ageing Face Ser... ₹496 29% Off Regular price ₹699. Discounted price ₹496. 29% Off. ( 462 ),,699,
VT Cosmetics Pro Cica Reedle Shot 100 ₹3399 15% Off Regular price ₹3999. Discounted price ₹3399. 15% Off. ( 3 ),,3999,
VT Cosmetics Hydrop Reedle Shot 100Hl ₹3399 15% Off Regular price ₹3999. Discounted price ₹3399. 15% Off. ( 1 ),,3999,
"Arata Vitamin C Face Serum|Brightens, Targets Pigmentation &... ₹664 5% Off Regular price ₹699. Discounted price ₹664. 5% Off. ( 74 )",,699,
SADHEV Ayurvedic Anti-Ageing Face Serum with Bakuchiol & Nat... ₹1999,,1999,2 Sizes
LOccitane Immortelle Harmonie Exceptional Youth Serum ₹19900  Enjoy Free Gift  ( 6 ),,19900,
Pilgrim Glow Range -2% Kojic Acid Face Serum - Fades Pigment... ₹792 20% Off Regular price ₹990. Discounted price ₹792. 20% Off. ( 915 ),,990,
AVEIL C-Nu Vitamin C Serum ₹1499 ( 4 ),,1499,
TNW The Natural Wash Hyaluronic Acid Hydro Boosting Face Ton... ₹374 25% Off Regular price ₹499. Discounted price ₹374. 25% Off. ( 220 ),,499,
Oxyglow Herbals Vitamin C Skin Serum Enriched With Kakadu Oi... ₹228 35% Off Regular price ₹350. Discounted price ₹228. 35% Off.  Extra 10% Off  ( 64 ),,350,
Clarins Bright Plus Milky Essence ₹3400 ( 5 ),,3400,
Saturn by GHC Niacinamide Anti Ageing Face Serum That Contro... ₹368 54% Off Regular price ₹799. Discounted price ₹368. 54% Off. ( 232 ),,799,
"DR. RASHEL White Skin Face Serum Reduces Pigmentation, Dark ... ₹299 25% Off Regular price ₹399. Discounted price ₹299. 25% Off. ( 3 )",,399,
"Dr Batra's Skin Fairness Serum, For Bright Skin & Complexion... ₹488 35% Off Regular price ₹750. Discounted price ₹488. 35% Off. ( 42 )",,750,
Florence by Mills Dreamy Drops Hydrating Serum ₹1125 50% Off Regular price ₹2250. Discounted price ₹1125. 50% Off. ( 6 ),,2250,
Farmacy Beauty Filling Good Hyaluronic Acid Plumping Serum ₹5200 ( 4 ),,5200,
SkinInspired Aha+Bha+Pha Face Serum ₹1199 8% Off Regular price ₹1299. Discounted price ₹1199. 8% Off. ( 1 ),,1299,
Riyo Herbs Advanced Snail 98 Mucin Essence ₹1199 20% Off Regular price ₹1499. Discounted price ₹1199. 20% Off. ( 74 ),,1499,
House Of Beauty Collagen Serum with Vitamin E ₹1104 15% Off Regular price ₹1299. Discounted price ₹1104. 15% Off. ( 25 ),,1299,
It's Skin Peptide Collagen Serum ₹1790 ( 1 ),,1790,
Cos-IQ Vitamin C-8% Only 2 Ingredients Face Serum(30ml) ₹499 29% Off Regular price ₹699. Discounted price ₹499. 29% Off. ( 226 ),,699,
Bath & Body Works Ocean Daily Face Lotion ₹1399 30% Off Regular price ₹1999. Discounted price ₹1399. 30% Off.,,1999,
Biocule Aqua Boost Hydrating Face Serum - For All Skin Types ₹699 ( 176 ),,699,
Love Earth Retinol2.5% Serum for Reducing Wrinkles & Fine Li... ₹489 30% Off Regular price ₹699. Discounted price ₹489. 30% Off. ( 170 ),,699,
AMPLE:N Blemi Shot Ampoule ₹2000,,2000,
"Kaine Vita Drop Serum, Brightening Korean Serum with Vitamin... ₹1650 ( 1 )",,1650,
Everyuth Naturals Tan Removal Serum for Face - Chocolate & C... ₹418 30% Off Regular price ₹599. Discounted price ₹418. 30% Off. ( 307 ),,599,
Pilgrim 10% Vitamin C Serum for Brightening - Pack of 3 ₹1451 25% Off Regular price ₹1935. Discounted price ₹1451. 25% Off. ( 2661 ),,1935,
Clarins Hydra Essentiel Bi-Serum ₹3600 ( 18 ),,3600,
Cos-IQ Niacinamide Vitamin B3-10% Face Serum ₹449 25% Off Regular price ₹599. Discounted price ₹449. 25% Off. ( 56 ),,599,
Love Earth Hyaluronic Serum ₹479 40% Off Regular price ₹799. Discounted price ₹479. 40% Off. ( 124 ),,799,
"Rodial Bee Venom Anti-aging Super Serum-Firming, Plumping & ... ₹11715 45% Off Regular price ₹21300. Discounted price ₹11715. 45% Off. ( 1 )",,21300,
APLB Kojic Acid Vitamin C Ampoule Serum ₹690 ( 1 ),NEW,690,
Dr. Sakhiya AHA 30% + BHA 2% Peeling Solution Home-Based Qui... ₹1749 30% Off Regular price ₹2499. Discounted price ₹1749. 30% Off. ( 1 ),,2499,
Vaadi Herbals 3%Tranexamic And 10% Azelaic Acid Anti Pigment... ₹621 10% Off Regular price ₹690. Discounted price ₹621. 10% Off.  Extra 10% Off  ( 1 ),,690,
Oshea Herbals Phytoderma Face Serum With 2% Kojic Acid & 1% ... ₹467 15% Off Regular price ₹549. Discounted price ₹467. 15% Off. ( 1 ),,549,
Elizabeth Arden Prevage 2.0 AAG Daily Serum ₹10735 5% Off Regular price ₹11300. Discounted price ₹10735. 5% Off.,,11300,
"D-Tan Facial Kit with Saffron & Papaya to Remove Tan, Even T... ₹1499 ( 8 )",,1499,
Nature's Essence Professional Facialist Age Renewal Serum wi... ₹360 20% Off Regular price ₹450. Discounted price ₹360. 20% Off. ( 153 ),,450,
Avon Anew Skin Renewal Power Serum ₹2519 10% Off Regular price ₹2799. Discounted price ₹2519. 10% Off. ( 2 ),,2799,
DERMISTRY Snail Mucin 96 Peptide Anti Ageing Day Night Face ... ₹522 13% Off Regular price ₹600. Discounted price ₹522. 13% Off.  Extra 10% Off  ( 307 ),,600,
Rivona Naturals 3% Niacinamide 2% Hyaluronic Acid Face Serum... ₹396 39% Off Regular price ₹649. Discounted price ₹396. 39% Off. ( 57 ),,649,
Palmer's Skin Success Fade Serum For Correction Of Dark Spot... ₹616 12% Off Regular price ₹700. Discounted price ₹616. 12% Off. ( 16 ),,700,
Plix Acne Fighter 15 Effervescent Tablets And Jamun Face Ser... ₹651 38% Off Regular price ₹1050. Discounted price ₹651. 38% Off.  Enjoy Complimentary Gift  ( 61 ),,1050,
AHC Premium EX Hydra B5 Biome Capsule Concentrate Ampoule Se... ₹1800 50% Off Regular price ₹3600. Discounted price ₹1800. 50% Off. ( 3 ),,3600,
Proskire Skin Perfecting Niacinamide Serum ₹445 19% Off Regular price ₹549. Discounted price ₹445. 19% Off. ( 4 ),,549,
Hydra Glow Skincare Natural Face Serum Hydrating & Brighteni... ₹194 35% Off Regular price ₹299. Discounted price ₹194. 35% Off. ( 20 ),,299,
Skinfood Yuja C Dark Spot Clear Serum ₹2100,,2100,
The Skin Story Anti Pigmentation Face Serum For Brighter Ski... ₹584 10% Off Regular price ₹649. Discounted price ₹584. 10% Off. ( 19 ),,649,
Pilgrim Salicylic & Glycolic Acid Anti-Acne Serum - Reduces ... ₹1040 20% Off Regular price ₹1300. Discounted price ₹1040. 20% Off. ( 2625 ),,1300,
Glamveda Korean Glass Skin Rice & Ceramide 3 Step Skincare (... ₹863 28% Off Regular price ₹1199. Discounted price ₹863. 28% Off.  Extra 5% Off  ( 53 ),,1199,
CGG Cosmetics 70% Snail Mucin Essence & All In One Cream Com... ₹300 75% Off Regular price ₹1198. Discounted price ₹300. 75% Off. ( 47 ),,1198,
Plum 10% Vitamin C Barrier Boosting + Glow Serum with Calend... ₹1103 15% Off Regular price ₹1298. Discounted price ₹1103. 15% Off.  Enjoy Free Gift  ( 1069 ),,1298,
Beardo 2-in-1 Detan Toner + Serum For Men ₹440 20% Off Regular price ₹550. Discounted price ₹440. 20% Off. ( 36 ),,550,
Dr.Jart+ Vital Hydra Solution Hydro Plump Treatment Essence ... ₹3150 ( 4 ),,3150,
Plix Glutathione Skin Glow 15 Effervescent Tablets And Pinea... ₹1054 14% Off Regular price ₹1225. Discounted price ₹1054. 14% Off.  Enjoy Complimentary Gift  ( 36 ),,1225,
